Label,WordQty,W2,W3,W4,W5,W6,W7,W8,W9
0,27,90.43,78.08,65.73,76.90,76.92,76.94,77.81,79.44
1,13,64.83,39.28,25.17,28.52,30.48,30.49,30.33,27.88
0,17,349.47,309.83,333.03,318.36,318.58,318.84,312.72,309.26
1,21,114.50,79.62,78.92,72.79,72.86,72.83,71.75,68.39
0,19,93.31,68.22,65.52,64.71,64.74,64.76,64.06,63.84
1,32,97.17,61.72,62.10,60.52,59.30,58.31,59.16,64.10
0,78,203.14,173.46,167.44,183.42,184.37,184.41,177.43,175.44
1,26,216.55,141.29,95.09,94.45,95.24,95.87,93.91,97.69
0,15,224.13,445.07,361.19,393.27,393.50,393.68,387.96,376.37
1,23,38.39,17.81,11.52,10.44,10.08,10.66,11.10,14.68
0,23,100.54,53.09,76.03,67.61,67.63,67.65,66.14,67.60
1,33,69.70,57.49,41.59,38.38,38.03,38.41,39.79,43.11
0,20,111.69,73.24,72.00,71.60,70.09,70.10,70.57,69.21
1,49,95.82,69.74,51.21,53.14,52.97,53.26,54.37,53.90
0,40,363.62,263.62,270.69,294.23,294.46,294.51,285.32,280.35
1,60,149.16,71.08,62.85,61.88,63.72,64.33,63.78,75.18
0,24,248.17,194.80,260.81,261.88,261.99,262.06,244.36,255.60
1,64,261.68,205.30,192.50,189.33,189.04,189.08,182.81,197.16
0,60,168.41,138.49,146.88,155.40,161.20,161.26,154.43,154.04
1,36,224.89,165.44,147.78,172.50,172.44,172.52,201.98,237.71
0,77,199.06,147.84,164.91,168.70,168.47,168.52,194.66,214.98
1,33,114.07,84.92,69.96,74.43,74.45,74.48,79.43,78.24
0,23,246.83,222.11,172.93,219.65,222.99,223.03,219.55,211.88
1,53,114.32,69.44,50.43,51.11,51.13,51.18,56.05,61.82
0,51,157.76,112.13,116.89,113.99,114.84,114.85,117.48,118.73
1,45,106.40,78.42,67.66,69.15,69.25,69.26,69.23,69.01
0,41,253.95,207.27,202.46,216.07,216.15,216.21,243.78,243.33
1,45,115.10,86.21,70.55,76.69,76.62,76.61,75.75,75.70
0,17,152.22,128.68,152.36,154.76,153.41,153.44,149.81,148.71
1,40,304.74,253.64,215.63,250.88,251.03,251.15,236.50,259.39
0,46,147.03,92.39,104.72,101.87,102.04,102.04,103.62,102.56
1,47,122.98,95.61,61.75,69.50,75.33,74.87,87.69,85.54
0,41,102.78,75.57,84.46,82.38,82.05,82.08,82.54,84.31
1,58,284.28,195.58,188.23,174.28,176.17,176.80,199.53,195.48
0,37,166.74,97.90,84.93,100.93,98.64,100.31,106.03,103.89
1,19,19.22,7.20,4.19,2.49,2.23,2.06,2.09,2.10
0,20,55.83,60.09,86.55,74.60,75.53,74.57,70.33,69.34
1,66,258.78,164.66,174.90,158.86,159.11,159.17,157.61,182.51
0,56,191.00,130.09,132.67,128.39,128.63,128.43,135.71,134.25
1,70,139.38,103.07,97.55,104.64,107.44,107.66,102.93,96.27
0,49,131.16,80.74,79.09,86.48,86.25,86.28,99.91,106.04
1,49,279.59,222.79,204.77,216.66,216.74,216.89,220.92,253.56
0,27,181.31,145.51,209.12,190.60,190.64,190.69,189.27,186.26
1,47,106.44,50.04,36.56,20.76,19.25,19.42,20.89,22.13
0,58,105.17,38.53,43.29,44.15,44.20,44.22,42.59,39.82
1,57,212.77,186.50,147.50,155.67,155.50,155.55,148.74,156.61
0,31,75.33,27.29,35.14,34.15,34.19,34.16,33.64,32.82
1,46,72.08,50.77,42.17,41.51,41.37,41.59,43.02,47.62
0,72,167.85,108.58,106.85,125.19,126.28,126.31,133.39,137.42
1,55,77.32,48.61,35.79,35.51,36.29,36.20,37.68,39.49
0,55,82.22,60.76,64.78,65.73,65.85,65.86,67.70,68.26
1,54,224.62,160.92,142.02,160.87,163.37,163.49,157.66,151.21
0,59,434.33,441.50,335.80,455.26,455.65,455.31,456.92,468.48
1,112,129.28,70.94,63.54,63.20,62.14,61.89,61.27,64.85
0,59,115.75,90.87,102.85,102.11,101.47,101.93,108.74,116.29
1,80,263.06,218.94,205.65,210.03,209.58,209.75,208.62,221.26
0,37,140.36,91.57,89.82,92.92,93.24,93.35,89.87,96.00
1,75,109.32,71.01,57.02,53.28,53.44,53.78,60.91,60.21
0,45,187.78,108.38,97.19,116.33,114.74,114.79,116.34,114.90
1,101,154.29,120.48,103.71,114.65,114.69,114.72,115.57,136.10
0,79,168.34,149.48,168.99,165.19,166.04,165.96,167.03,173.88
1,73,192.51,110.97,92.64,100.36,101.12,101.04,113.96,132.43
0,46,175.67,125.69,124.26,130.17,129.92,129.97,130.50,124.61
1,86,211.24,164.23,150.16,154.81,155.04,157.85,166.34,162.16
0,139,193.39,145.09,145.80,149.18,149.51,149.55,160.42,157.74
1,33,35.83,20.40,12.12,11.65,10.95,10.32,10.50,10.44
0,155,187.59,126.90,137.04,147.13,147.75,147.80,145.93,175.26
1,89,252.93,188.06,139.60,154.46,154.74,154.83,170.22,165.64
0,44,89.06,45.28,49.30,51.54,50.96,50.98,50.00,49.11
1,97,289.02,210.60,197.29,197.36,198.62,194.19,190.11,194.21
0,75,196.71,130.54,119.69,130.97,130.98,130.91,130.21,130.19
1,98,111.89,71.23,51.77,52.95,53.58,54.47,61.48,64.52
0,79,139.48,90.82,98.45,97.59,97.62,97.65,95.66,94.45
1,88,98.99,74.84,56.60,62.86,59.33,59.71,69.66,75.03
0,68,101.23,89.36,98.01,98.27,98.74,98.69,94.33,93.62
1,70,220.69,166.07,157.19,164.22,163.87,163.95,168.82,176.77
0,91,129.36,70.12,88.59,83.24,81.79,81.66,78.17,77.94
1,58,139.63,63.42,54.75,58.71,59.70,60.02,58.49,58.73
0,41,75.34,55.33,50.66,68.60,69.51,72.20,71.38,70.62
1,127,77.78,54.66,38.39,44.35,44.61,44.98,47.14,47.03
0,97,168.51,121.05,132.99,134.47,134.03,133.69,134.01,135.79
1,121,187.63,133.85,110.27,118.75,119.67,119.43,121.23,121.71
0,69,117.98,74.54,94.71,94.31,94.11,94.15,92.68,92.14
1,91,128.32,88.74,69.19,68.79,69.51,70.20,74.99,79.91
0,95,246.02,165.45,162.81,167.65,168.03,167.79,185.92,182.94
1,145,229.20,174.14,150.25,157.86,159.06,158.88,160.16,166.85
0,72,100.69,58.68,65.92,68.84,69.47,69.58,68.25,67.94
1,113,207.71,160.81,145.34,148.24,147.98,148.03,153.13,158.49
0,83,82.39,53.20,55.57,57.22,57.33,57.46,58.15,59.66
1,94,159.48,101.75,98.60,88.30,87.75,87.78,91.70,100.34
0,49,175.49,128.98,128.11,127.52,127.80,127.84,144.10,143.05
1,128,154.71,117.36,102.56,96.84,96.26,96.44,98.66,103.67
0,159,299.53,202.65,240.59,235.67,235.97,236.10,237.50,254.52
1,98,101.05,56.74,49.73,50.50,50.45,50.40,52.23,54.73
0,57,84.83,50.86,53.41,56.39,56.91,56.94,59.10,59.08
1,146,162.06,89.23,72.21,77.68,78.55,78.65,85.74,88.42
0,96,110.60,72.96,82.35,88.14,88.81,88.73,84.65,82.84
1,147,209.63,144.07,119.58,120.19,121.09,121.43,125.79,131.99
0,161,134.30,99.63,119.80,119.74,120.14,120.17,117.14,124.50
1,84,162.24,82.23,63.37,64.46,60.51,59.22,64.61,63.42
0,118,131.85,99.98,103.93,101.11,102.88,102.94,102.54,101.80
1,136,104.95,70.87,59.79,59.19,59.81,60.24,61.74,59.57
0,67,111.64,82.23,90.38,102.51,103.59,104.06,110.42,112.09
1,130,128.61,94.70,85.90,86.39,81.37,80.36,89.76,92.44
0,101,145.03,109.64,110.84,109.55,110.72,110.97,113.87,127.59
1,81,130.62,74.29,53.95,56.04,51.50,51.45,58.86,59.67
0,76,140.49,99.47,107.08,109.62,110.03,110.10,110.59,117.03
1,130,210.64,167.50,143.62,136.22,134.28,134.34,135.14,141.78
0,143,149.98,95.36,102.49,106.24,106.86,107.32,104.66,109.06
1,95,108.66,85.80,69.59,72.80,71.21,72.94,71.73,68.37
0,114,229.09,177.46,180.62,214.43,215.58,215.88,209.81,208.36
1,202,272.38,245.61,241.79,237.78,236.96,237.13,239.74,234.73
0,133,138.37,104.58,109.36,117.49,117.42,117.41,118.54,113.66
1,101,115.63,83.31,69.60,70.29,69.83,69.87,71.55,73.68
0,186,135.76,87.25,87.96,95.56,96.56,96.57,94.02,93.33
1,105,232.87,181.47,170.18,171.03,171.17,171.56,166.98,176.69
0,280,194.36,118.84,123.57,132.89,134.36,134.34,134.43,136.46
1,188,127.46,79.88,69.82,67.88,67.41,67.33,72.28,75.39
0,180,189.41,136.61,148.27,151.32,151.99,152.02,155.25,159.28
1,116,73.46,39.15,13.83,13.98,11.67,11.40,22.15,23.96
0,137,102.42,76.44,87.75,89.72,90.31,90.39,91.14,91.26
1,221,99.52,64.30,55.94,53.37,53.63,53.56,56.94,56.84
0,152,145.18,116.29,121.40,131.40,132.00,132.34,132.76,134.12
1,124,145.44,96.87,79.03,86.17,85.36,85.47,97.25,97.45
0,253,224.93,162.41,178.85,184.66,185.90,186.24,197.84,192.23
1,191,218.45,164.87,148.00,146.35,145.29,144.76,165.39,176.10
0,158,156.81,130.69,145.30,150.70,151.52,151.58,155.94,153.73
1,172,168.96,80.13,51.18,63.43,64.48,64.53,70.25,70.83
0,138,122.50,92.72,100.16,101.01,101.95,101.93,101.89,102.13
1,175,153.36,126.09,120.15,117.83,117.85,117.52,128.47,135.70
0,174,163.63,128.52,142.19,154.92,155.92,156.10,152.45,152.70
1,254,110.25,79.55,66.96,65.78,64.89,65.14,65.68,64.33
0,278,135.24,111.29,124.38,121.94,122.00,122.08,121.88,119.73
1,216,124.10,93.16,77.04,85.27,85.77,85.82,86.05,87.29
0,278,133.49,87.59,94.93,97.13,97.71,97.97,98.86,102.08
1,237,112.52,71.88,66.63,63.79,63.92,64.27,65.18,67.04
0,282,178.16,117.56,130.08,134.14,136.80,136.78,140.32,139.29
1,300,314.03,214.82,190.10,197.64,198.71,199.84,206.14,211.79
0,233,108.00,76.17,84.52,88.72,89.63,89.65,88.34,87.66
1,119,77.05,60.00,52.16,54.15,54.80,54.16,50.38,49.45
0,346,157.06,124.60,132.52,138.38,138.69,138.69,135.88,138.53
1,266,93.99,67.73,60.06,61.45,62.25,62.80,65.35,65.45
0,289,133.07,89.03,91.47,94.03,94.31,94.41,96.62,99.01
1,198,114.26,86.68,70.91,71.08,69.83,69.72,81.19,83.80
0,245,154.61,119.23,129.71,132.26,132.37,132.47,134.16,138.66
1,205,131.82,58.45,39.02,35.91,35.01,35.10,36.79,36.57
0,429,149.76,102.20,109.04,113.77,114.46,114.44,116.41,117.28
1,257,145.44,77.58,65.41,65.37,64.55,64.54,69.37,70.20
0,294,167.80,126.73,145.32,147.27,148.56,148.63,148.30,148.41
1,166,157.15,133.51,116.41,126.81,126.07,125.98,123.10,126.62
0,245,148.08,96.27,102.07,105.15,105.06,105.03,106.82,104.50
1,193,132.75,97.88,83.17,75.79,74.46,74.52,78.71,77.10
0,299,150.13,104.34,118.35,119.32,119.30,119.25,113.24,117.23
1,260,102.35,57.08,43.87,43.98,43.84,43.91,44.50,44.99
0,292,138.77,99.59,106.27,114.12,114.42,114.19,117.10,118.13
1,320,105.10,76.58,73.20,72.61,72.95,72.72,74.57,75.19
0,445,147.58,93.63,104.51,104.67,104.94,104.66,104.71,106.34
1,233,75.03,50.10,47.45,45.05,45.16,45.40,45.42,45.56
0,329,164.45,109.66,123.57,128.04,128.01,128.05,127.40,125.47
1,305,122.02,81.86,67.84,65.21,65.62,65.19,65.99,70.10
0,381,173.03,142.35,150.08,154.60,154.99,155.35,156.91,158.64
1,207,81.42,47.21,42.01,40.11,39.55,39.85,40.16,40.06
0,343,162.92,115.05,121.07,126.11,126.48,126.61,123.50,123.63
1,280,88.74,55.01,44.95,46.16,45.88,46.12,45.80,46.08
0,274,150.73,124.55,139.96,137.17,137.16,136.98,135.39,139.25
1,246,194.84,142.54,130.22,132.64,132.76,132.97,135.52,138.71
0,394,178.27,120.74,128.81,132.40,133.06,133.10,132.15,141.47
1,505,238.96,176.68,162.95,165.07,164.39,163.96,167.43,175.72
0,367,172.90,124.94,135.95,141.13,141.90,142.94,146.14,145.88
1,311,123.47,80.54,64.44,64.77,64.85,64.72,66.94,68.72
0,358,148.98,103.96,111.00,116.50,116.45,116.78,116.78,116.92
