Label,W2,W3,W4,W5,W6,W7
1,137.56,92.91,81.04,84.86,84.47,84.41
0,119.41,76.79,85.93,89.89,90.46,90.47
1,140.13,98.18,86.96,89.69,89.24,89.44
0,117.02,74.87,84.50,88.90,89.36,89.39
0,112.73,73.00,83.07,87.85,87.93,87.99
0,127.63,83.36,93.66,96.65,96.94,96.95
0,117.89,77.50,87.00,92.04,92.48,92.53
1,124.03,85.97,74.04,79.51,79.21,79.19
1,158.49,89.97,68.59,75.60,74.93,75.05
0,118.60,76.11,86.49,91.48,92.46,92.58
0,118.98,76.25,85.68,89.58,90.07,90.14
0,119.68,76.44,86.42,89.83,90.18,90.31
0,121.20,78.13,88.67,94.49,95.05,95.18
1,135.86,84.68,71.96,76.69,76.33,76.17
1,153.38,99.09,83.31,88.33,87.55,87.24
1,110.14,73.71,62.88,65.05,64.51,64.45
0,121.64,78.97,88.23,93.01,93.23,93.37
0,134.01,86.76,96.94,101.66,102.16,102.24
0,125.26,80.07,89.04,92.92,93.33,93.44
1,132.41,83.18,70.95,77.57,77.41,77.41
0,118.70,72.32,81.46,85.59,86.01,86.12
1,87.35,49.66,37.85,41.40,40.84,40.83
0,126.21,78.29,88.61,93.13,93.42,93.38
0,115.50,76.52,85.98,90.30,91.08,91.32
1,113.28,64.25,47.91,45.85,43.90,43.65
0,122.79,77.02,88.37,92.50,92.99,93.11
0,116.35,74.26,83.27,88.57,88.97,89.05
1,102.08,71.06,62.89,64.50,64.42,64.47
1,142.68,103.11,94.44,99.21,98.56,98.69
1,119.44,78.74,68.53,71.32,70.75,70.96
1,120.94,80.95,68.85,70.59,69.89,69.94
0,116.24,74.27,83.33,87.43,88.25,88.35
1,113.75,67.34,51.97,52.82,51.88,51.75
1,101.69,54.37,36.59,40.76,38.92,38.35
1,159.90,122.68,109.10,116.39,116.26,116.41
1,115.96,73.04,62.28,65.06,64.48,64.41
0,120.95,76.22,86.12,90.29,90.51,90.53
1,144.24,98.34,86.71,91.67,91.28,91.27
1,148.48,77.27,50.45,66.18,64.53,64.14
0,113.02,74.24,84.25,87.26,87.66,87.71
0,107.92,72.32,80.31,86.21,86.64,86.73
0,116.33,76.56,85.54,89.95,90.52,90.69
1,165.24,112.88,94.31,101.03,99.61,99.38
1,118.66,76.11,66.00,69.47,69.07,69.13
0,120.94,74.90,83.85,87.61,87.94,88.02
0,111.56,70.73,78.47,81.53,81.90,82.04
1,109.95,74.71,64.44,65.20,64.48,64.50
1,97.13,61.50,52.72,53.43,53.15,53.27
0,118.08,77.28,87.13,91.27,91.62,91.80
0,116.84,76.59,85.99,89.74,90.19,90.26
1,125.96,65.57,47.17,52.28,51.18,50.49
1,99.10,62.12,52.87,53.94,53.64,53.68
0,118.60,74.60,85.26,91.74,92.10,92.22
1,129.40,88.46,77.00,80.72,80.64,80.72
1,129.96,86.12,72.20,76.69,76.65,76.49
0,119.05,78.26,87.13,91.64,91.95,92.19
1,112.19,74.17,59.96,61.94,61.27,61.12
1,97.13,59.86,50.81,51.94,51.46,51.44
1,119.76,83.70,73.71,77.56,77.35,77.38
0,115.79,75.92,84.38,88.10,88.33,88.43
0,114.61,72.71,81.43,84.28,84.57,84.79
0,112.80,73.03,82.81,86.81,87.06,87.10
1,130.06,84.18,69.81,72.91,71.44,71.23
1,125.09,82.32,69.09,73.98,73.15,73.11
0,118.20,78.42,88.59,92.18,92.58,92.63
1,117.81,54.25,32.89,41.36,39.92,39.72
1,141.02,88.20,73.91,78.44,78.14,77.81
1,167.03,123.05,108.90,111.46,110.47,110.29
1,151.32,106.22,93.07,98.24,98.10,98.04
0,121.01,78.96,89.33,93.90,94.60,94.75
1,129.97,76.96,58.95,60.78,59.40,59.10
0,123.67,78.28,89.04,92.68,93.01,93.07
1,116.76,73.84,63.18,65.80,65.29,65.18
1,135.38,87.65,74.13,78.87,78.27,78.22
0,127.10,80.86,90.84,96.56,96.75,96.80
0,119.75,79.47,88.73,95.14,95.56,95.66
0,118.39,75.94,86.47,90.72,91.45,91.59
0,115.94,70.85,80.36,85.78,86.32,86.24
1,114.33,85.06,75.44,77.31,76.85,76.70
0,115.62,74.08,83.30,86.69,87.38,87.43
1,115.26,63.28,46.16,52.92,51.46,51.31
1,124.15,74.78,58.76,61.18,59.68,59.31
0,110.69,70.05,77.53,82.53,83.28,83.63
0,116.34,74.49,83.06,87.43,87.96,88.03
0,117.65,74.74,85.47,89.98,90.85,90.94
1,106.32,60.22,45.00,46.74,45.56,45.46
1,103.47,68.55,59.01,62.49,62.20,62.24
0,106.42,68.72,78.82,81.82,81.98,82.08
0,121.63,75.35,84.17,88.10,88.24,88.38
0,113.13,73.35,85.03,89.92,90.69,90.60
0,116.50,73.71,84.55,88.60,88.98,88.92
0,110.03,68.28,76.10,81.00,81.36,81.45
1,93.91,60.15,50.24,52.32,52.15,52.13
1,146.44,97.04,84.72,89.37,88.83,88.91
0,121.86,79.42,87.35,90.79,91.25,91.40
1,113.11,79.43,67.18,69.03,68.52,68.34
0,112.13,70.01,77.99,81.29,81.78,81.79
0,123.16,79.47,89.15,94.20,94.69,94.69
1,118.62,73.98,64.04,67.55,67.11,67.16
1,148.10,101.53,90.35,93.81,93.71,93.69
1,162.28,112.42,101.94,110.69,110.43,110.55
1,145.80,95.08,83.64,87.50,87.12,87.13
1,123.21,70.95,56.74,60.84,59.60,59.36
0,124.61,78.56,89.01,93.09,93.44,93.58
0,126.64,82.90,92.07,98.59,99.22,99.33
0,107.50,69.12,78.12,80.44,81.02,81.17
0,115.10,72.51,83.00,89.34,89.66,89.64
1,124.41,71.90,53.03,60.52,59.72,59.64
0,115.58,75.68,86.89,91.02,91.51,91.66
1,142.01,84.37,66.31,78.70,77.94,77.71
1,171.92,111.08,93.00,101.81,100.97,100.39
1,169.17,118.88,106.70,113.80,113.55,113.68
0,129.05,81.12,90.57,96.17,96.35,96.43
0,119.13,74.07,85.26,89.80,90.17,90.27
0,124.85,85.32,96.30,100.21,100.73,100.74
1,105.70,65.66,55.70,57.81,57.40,57.37
0,117.90,77.01,86.84,90.45,90.88,90.95
0,113.62,72.35,80.88,86.21,86.49,86.60
1,136.87,106.93,98.35,102.76,102.53,102.69
0,124.57,81.65,91.65,98.14,98.48,98.49
0,118.84,75.59,85.03,90.03,90.62,90.71
1,113.55,77.70,66.69,69.84,69.68,69.67
0,120.41,80.55,90.97,96.38,96.74,96.83
0,116.98,77.19,86.96,91.53,92.13,92.36
1,113.91,80.96,70.81,72.11,71.83,71.79
0,124.89,79.79,89.63,95.26,95.72,95.79
0,116.01,70.53,79.12,82.60,83.20,83.21
0,110.43,72.58,81.10,85.22,85.60,85.79
1,131.87,85.78,71.92,75.98,75.20,74.91
1,117.36,75.11,62.34,66.71,66.09,65.93
1,171.54,126.05,108.30,115.04,114.30,114.13
0,123.43,78.78,89.05,94.83,95.19,95.23
1,138.53,69.88,44.20,57.05,55.12,55.04
1,97.62,45.63,27.02,30.17,27.44,26.52
1,114.57,72.28,60.68,64.36,63.77,63.53
0,116.11,75.43,85.15,91.12,91.77,91.64
1,156.53,111.54,98.77,104.05,104.01,103.80
1,150.07,105.63,90.84,97.33,96.95,96.98
0,123.78,78.24,88.14,94.76,95.27,95.43
1,120.32,75.75,64.20,66.37,65.47,65.19
0,122.87,79.38,90.95,95.28,95.52,95.52
0,117.58,78.11,87.19,93.87,94.59,94.61
0,113.77,73.92,82.98,87.51,88.06,88.10
0,110.50,69.18,77.25,80.70,81.10,81.19
1,113.41,64.31,49.07,49.80,48.61,48.51
1,122.13,82.68,71.49,75.43,75.32,75.29
1,99.51,67.47,59.54,60.64,60.28,60.10
0,119.15,76.48,84.81,88.57,88.96,88.95
1,100.98,67.06,56.30,57.80,57.56,57.46
1,133.86,79.67,66.27,70.79,70.02,69.71
0,110.56,72.72,82.69,85.14,85.61,85.66
1,113.42,89.90,81.54,85.73,85.67,85.89
0,108.88,71.56,81.21,84.03,84.40,84.47
0,123.84,78.62,87.31,91.09,91.66,91.72
1,116.17,74.28,62.70,65.40,65.26,65.33
1,138.52,96.74,82.50,87.45,86.70,86.63
0,117.96,75.08,84.70,90.62,91.26,91.33
0,123.65,81.33,92.08,96.70,97.00,97.09
1,115.58,79.48,70.83,72.25,71.68,71.67
1,125.15,95.62,84.73,86.51,86.40,86.46
1,114.37,73.42,62.51,65.88,65.41,65.14
1,125.84,84.12,69.67,73.17,72.62,72.62
1,105.25,66.55,57.35,58.85,58.60,58.71
0,114.26,74.84,84.77,87.55,87.81,87.88
0,131.33,81.14,88.57,95.46,95.96,96.04
1,141.33,92.64,81.06,84.23,83.94,83.92
1,121.23,63.45,40.41,49.36,47.13,46.60
0,113.38,74.15,81.68,85.60,85.97,86.18
0,117.30,76.16,86.67,90.93,91.50,91.58
0,115.87,72.79,84.08,87.52,87.53,87.54
1,127.91,84.81,72.99,77.30,76.33,76.18
0,117.23,72.54,82.89,86.25,86.66,86.87
1,122.07,74.95,61.45,64.26,63.60,63.61
0,123.88,79.79,89.10,95.18,95.76,95.67
0,103.16,65.37,73.40,77.08,77.74,77.79
0,126.41,83.99,94.79,100.62,100.88,101.07
0,119.17,75.39,85.30,89.63,90.04,90.12
1,100.38,70.10,60.09,61.06,60.81,60.74
1,174.07,137.91,126.83,132.67,132.56,132.67
0,106.97,68.22,78.01,80.81,81.07,81.13
0,122.50,80.40,92.49,95.87,96.40,96.52
0,117.44,74.46,82.63,88.04,88.76,88.87
1,159.97,105.26,86.54,93.68,92.36,92.26
1,116.16,73.56,63.03,66.25,65.45,65.21
1,138.67,86.76,73.49,76.08,75.70,75.46
1,162.04,96.44,69.00,94.04,92.89,92.63
0,117.71,74.47,83.55,88.33,88.73,88.81
1,115.30,68.38,56.59,57.60,56.85,56.74
0,110.39,70.16,80.02,84.38,84.86,85.03
0,119.52,77.16,88.14,92.11,92.67,92.72
1,129.50,86.78,75.66,80.50,80.04,80.08
1,124.72,85.78,75.52,79.14,78.30,77.90
0,109.88,69.37,78.40,82.65,83.44,83.71
1,132.58,84.59,68.51,74.99,74.18,73.73
1,108.08,73.29,65.15,67.10,66.73,66.67
0,115.86,73.96,83.30,88.76,89.38,89.39
1,113.88,72.79,62.18,63.53,63.08,63.03
0,119.69,74.89,82.59,88.14,88.52,88.63
1,96.76,57.54,45.78,45.99,45.44,45.41
0,111.65,72.83,81.67,84.77,85.65,85.91
0,115.05,75.95,85.10,90.20,90.49,90.55
0,108.75,67.76,77.60,82.13,82.40,82.50
0,115.85,71.81,80.13,83.42,83.37,83.50
0,125.66,80.49,89.39,93.59,94.11,94.33
1,111.00,68.67,56.32,58.19,58.04,57.95
0,117.43,73.31,83.37,87.45,87.83,87.89
1,107.59,69.27,59.00,61.02,60.88,60.79
1,116.38,73.80,61.26,63.73,63.08,62.89
1,98.48,54.85,45.70,46.64,46.25,46.29
0,118.16,74.00,85.11,89.59,90.12,90.17
0,123.29,77.40,87.47,91.56,91.77,91.87
0,118.69,74.24,83.31,88.50,88.98,89.04
0,116.87,70.79,78.75,82.71,83.20,83.39
1,130.88,88.17,76.21,79.02,78.77,78.71
0,108.51,69.23,76.67,81.39,82.02,82.12
1,97.87,49.89,33.68,34.86,32.97,32.58
0,108.05,71.03,80.51,84.32,84.70,84.73
1,147.52,98.00,84.76,89.25,88.66,88.84
0,114.73,73.83,83.94,88.61,89.27,89.39
0,121.70,75.95,84.43,88.78,89.34,89.34
1,117.14,59.48,44.75,51.34,50.51,50.42
0,112.82,69.67,79.79,83.21,83.61,83.64
0,123.13,76.21,86.36,90.80,91.03,91.28
0,118.01,75.83,85.08,88.00,88.14,88.25
0,118.09,74.76,83.54,87.25,87.54,87.46
0,126.34,83.97,93.43,95.92,96.32,96.35
1,116.62,77.23,65.82,68.61,67.98,67.78
0,114.95,74.93,84.03,86.74,87.06,87.03
1,144.85,87.45,71.34,74.93,73.95,73.88
1,122.00,88.17,76.84,78.92,78.30,78.27
0,116.64,72.20,83.55,86.97,87.03,87.13
0,119.66,76.51,86.69,89.92,90.35,90.41
1,112.78,74.73,63.39,64.56,63.59,63.23
1,97.81,55.74,42.58,42.08,40.77,40.55
0,122.13,77.33,86.87,89.88,90.26,90.33
1,99.18,53.23,40.25,40.21,39.22,38.74
1,139.03,89.92,75.57,82.32,81.90,81.87
0,112.99,72.85,82.47,86.08,86.83,86.87
1,164.85,124.17,110.65,120.70,120.03,119.96
1,180.52,131.91,120.85,128.00,128.10,128.15
0,113.63,75.04,83.22,88.38,88.80,88.90
1,171.24,130.95,115.45,119.61,119.22,119.20
0,117.65,76.56,85.82,90.51,90.76,90.82
1,143.16,95.70,81.71,87.96,87.51,87.26
0,118.01,77.95,87.59,90.64,91.15,91.27
0,117.15,74.27,85.07,90.68,91.15,91.23
0,119.00,75.83,85.95,90.49,90.89,91.09
0,117.74,70.63,79.58,84.53,85.01,84.95
0,124.94,83.16,93.32,97.77,98.11,98.27
1,125.56,77.82,65.00,69.27,68.51,68.65
1,100.84,52.83,37.16,37.47,36.19,35.78
1,115.83,78.03,65.30,67.02,66.37,66.23
0,124.35,74.41,83.69,88.12,88.70,88.89
1,132.43,89.04,77.93,81.41,80.46,80.52
1,123.98,74.48,60.20,63.52,63.23,63.00
0,119.47,74.54,83.43,88.24,88.69,88.78
1,114.43,71.86,58.01,64.22,63.25,62.99
1,129.02,54.32,26.24,49.33,47.51,47.40
1,146.33,97.05,84.00,89.64,88.94,88.88
0,120.15,74.24,84.09,90.02,90.75,90.85
0,114.48,75.71,84.47,89.24,89.55,89.56
1,120.33,77.07,61.40,66.16,65.70,65.57
1,108.95,62.04,44.07,41.69,40.19,40.01
0,113.32,73.93,82.39,85.04,85.49,85.59
1,150.71,81.70,55.88,78.55,77.92,77.70
1,147.84,99.44,85.24,92.73,92.15,92.08
0,121.63,78.12,88.78,93.05,93.43,93.41
0,112.72,74.42,84.33,88.04,88.54,88.52
0,116.69,73.72,83.33,86.14,86.63,86.65
0,116.67,75.79,83.78,87.67,88.06,88.10
0,112.21,70.27,80.25,84.48,85.02,85.10
0,119.43,76.85,86.94,91.95,92.62,92.69
0,122.25,77.57,87.59,91.80,92.16,92.18
1,103.98,68.03,58.67,60.03,59.55,59.52
0,118.91,76.87,87.44,90.92,91.31,91.35
0,125.31,80.70,90.76,94.93,95.26,95.51
1,131.62,83.26,67.21,70.91,70.48,70.46
1,95.93,55.38,47.30,48.19,47.77,47.73
1,165.17,99.91,82.07,87.54,87.27,87.06
